image_path,taxonID,plotID,individualID,RGB_tile,siteID,box_id,point_id,label,site
OSBS_graves.contrib.129.tif,MAGNO,OSBS_graves_contrib_129,OSBS_graves.contrib.129,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,5,0,3,0
OSBS_graves.contrib.13.tif,QUGE2,OSBS_graves_contrib_13,OSBS_graves.contrib.13,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif,OSBS,23,0,9,0
OSBS_graves.contrib.130.tif,MAGNO,OSBS_graves_contrib_131,OSBS_graves.contrib.130,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,9,0,3,0
OSBS_graves.contrib.131.tif,QUNI,OSBS_graves_contrib_131,OSBS_graves.contrib.131,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,38,0,12,0
OSBS_graves.contrib.94.tif,CAGL8,OSBS_graves_contrib_131,OSBS_graves.contrib.94,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_1162,0,1,0
OSBS_graves.contrib.128.tif,CAGL8,OSBS_graves_contrib_131,OSBS_graves.contrib.128,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_1163,0,1,0
OSBS_graves.contrib.133.tif,PICL,OSBS_graves_contrib_133,OSBS_graves.contrib.133,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,21,0,5,0
OSBS_graves.contrib.138.tif,QUGE2,OSBS_graves_contrib_140,OSBS_graves.contrib.138,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,26,0,9,0
OSBS_graves.contrib.97.tif,LIST2,OSBS_graves_contrib_141,OSBS_graves.contrib.97,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,fixed_box_1170,0,2,0
OSBS_graves.contrib.15.tif,QUHE2,OSBS_graves_contrib_15,OSBS_graves.contrib.15,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,0,0,10,0
OSBS_graves.contrib.14.tif,QUGE2,OSBS_graves_contrib_15,OSBS_graves.contrib.14,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3284000_image.tif,OSBS,15,0,9,0
OSBS_graves.contrib.154.tif,CAGL8,OSBS_graves_contrib_154,OSBS_graves.contrib.154,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3,0,1,0
OSBS_graves.contrib.160.tif,NYSY,OSBS_graves_contrib_162,OSBS_graves.contrib.160,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1,0,4,0
OSBS_graves.contrib.162.tif,ACRU,OSBS_graves_contrib_162,OSBS_graves.contrib.162,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,4,0,0,0
OSBS_graves.contrib.157.tif,CAGL8,OSBS_graves_contrib_162,OSBS_graves.contrib.157,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,5,0,1,0
OSBS_graves.contrib.161.tif,ACRU,OSBS_graves_contrib_164,OSBS_graves.contrib.161,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,23,0,0,0
OSBS_graves.contrib.166.tif,MAGNO,OSBS_graves_contrib_166,OSBS_graves.contrib.166,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,9,0,3,0
OSBS_graves.contrib.163.tif,CAGL8,OSBS_graves_contrib_166,OSBS_graves.contrib.163,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_1179,0,1,0
OSBS_graves.contrib.167.tif,NYSY,OSBS_graves_contrib_167,OSBS_graves.contrib.167,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,18,0,4,0
OSBS_graves.contrib.170.tif,ACRU,OSBS_graves_contrib_170,OSBS_graves.contrib.170,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,3,0,0,0
OSBS_graves.contrib.116.tif,QUNI,OSBS_graves_contrib_170,OSBS_graves.contrib.116,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,5,0,12,0
OSBS_graves.contrib.164.tif,MAGNO,OSBS_graves_contrib_170,OSBS_graves.contrib.164,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_1184,0,3,0
OSBS_graves.contrib.172.tif,CAGL8,OSBS_graves_contrib_172,OSBS_graves.contrib.172,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,1,0
OSBS_graves.contrib.174.tif,PITA,OSBS_graves_contrib_174,OSBS_graves.contrib.174,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,8,0
OSBS_graves.contrib.173.tif,PITA,OSBS_graves_contrib_174,OSBS_graves.contrib.173,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,8,0
OSBS_graves.contrib.177.tif,ACRU,OSBS_graves_contrib_178,OSBS_graves.contrib.177,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,0,0
OSBS_graves.contrib.179.tif,PITA,OSBS_graves_contrib_179,OSBS_graves.contrib.179,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,0,0,8,0
OSBS_graves.contrib.178.tif,QUNI,OSBS_graves_contrib_179,OSBS_graves.contrib.178,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,12,0
OSBS_graves.contrib.176.tif,MAGNO,OSBS_graves_contrib_180,OSBS_graves.contrib.176,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,3,0
OSBS_graves.contrib.181.tif,ACRU,OSBS_graves_contrib_185,OSBS_graves.contrib.181,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,5,0,0,0
OSBS_graves.contrib.180.tif,PITA,OSBS_graves_contrib_185,OSBS_graves.contrib.180,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,6,0,8,0
OSBS_graves.contrib.183.tif,NYSY,OSBS_graves_contrib_185,OSBS_graves.contrib.183,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,7,0,4,0
OSBS_graves.contrib.186.tif,QUHE2,OSBS_graves_contrib_186,OSBS_graves.contrib.186,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,1,0,10,0
OSBS_graves.contrib.185.tif,PITA,OSBS_graves_contrib_188,OSBS_graves.contrib.185,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,1,0,8,0
OSBS_graves.contrib.184.tif,PITA,OSBS_graves_contrib_188,OSBS_graves.contrib.184,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,2,0,8,0
OSBS_graves.contrib.188.tif,PITA,OSBS_graves_contrib_188,OSBS_graves.contrib.188,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,3,0,8,0
OSBS_graves.contrib.182.tif,NYSY,OSBS_graves_contrib_188,OSBS_graves.contrib.182,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif,OSBS,8,0,4,0
OSBS_graves.contrib.3.tif,QUVI,OSBS_graves_contrib_192,OSBS_graves.contrib.3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,1,0,13,0
OSBS_graves.contrib.192.tif,QUNI,OSBS_graves_contrib_192,OSBS_graves.contrib.192,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,8,0,12,0
OSBS_graves.contrib.191.tif,NYSY,OSBS_graves_contrib_192,OSBS_graves.contrib.191,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,fixed_box_1203,0,4,0
OSBS_graves.contrib.165.tif,MAGNO,OSBS_graves_contrib_201,OSBS_graves.contrib.165,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,0,0,3,0
OSBS_graves.contrib.201.tif,PICL,OSBS_graves_contrib_201,OSBS_graves.contrib.201,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_1207,0,5,0
OSBS_graves.contrib.209.tif,ACRU,OSBS_graves_contrib_209,OSBS_graves.contrib.209,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,18,0,0,0
OSBS_graves.contrib.210.tif,PITA,OSBS_graves_contrib_210,OSBS_graves.contrib.210,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_401000_3285000_image.tif,OSBS,fixed_box_1209,0,8,0
OSBS_graves.contrib.25.tif,QUHE2,OSBS_graves_contrib_211,OSBS_graves.contrib.25,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,22,0,10,0
OSBS_graves.contrib.211.tif,QUNI,OSBS_graves_contrib_215,OSBS_graves.contrib.211,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,19,0,12,0
OSBS_graves.contrib.215.tif,ACRU,OSBS_graves_contrib_218,OSBS_graves.contrib.215,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1217,0,0,0
OSBS_graves.contrib.168.tif,QUNI,OSBS_graves_contrib_219,OSBS_graves.contrib.168,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,13,0,12,0
OSBS_graves.contrib.171.tif,LIST2,OSBS_graves_contrib_219,OSBS_graves.contrib.171,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,15,0,2,0
OSBS_graves.contrib.155.tif,CAGL8,OSBS_graves_contrib_220,OSBS_graves.contrib.155,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,1,0,1,0
OSBS_graves.contrib.220.tif,QUVI,OSBS_graves_contrib_220,OSBS_graves.contrib.220,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,25,0,13,0
OSBS_graves.contrib.158.tif,ACRU,OSBS_graves_contrib_220,OSBS_graves.contrib.158,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3285000_image.tif,OSBS,fixed_box_1220,0,0,0
OSBS_graves.contrib.237.tif,CAGL8,OSBS_graves_contrib_237,OSBS_graves.contrib.237,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,1,0,1,0
OSBS_graves.contrib.238.tif,CAGL8,OSBS_graves_contrib_239,OSBS_graves.contrib.238,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,5,0,1,0
OSBS_graves.contrib.236.tif,QUHE2,OSBS_graves_contrib_239,OSBS_graves.contrib.236,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,8,0,10,0
OSBS_graves.contrib.239.tif,QUNI,OSBS_graves_contrib_239,OSBS_graves.contrib.239,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,18,0,12,0
OSBS_graves.contrib.72.tif,CAGL8,OSBS_graves_contrib_241,OSBS_graves.contrib.72,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif,OSBS,5,0,1,0
OSBS_graves.contrib.214.tif,CAGL8,OSBS_graves_contrib_248,OSBS_graves.contrib.214,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1231,0,1,0
OSBS_graves.contrib.248.tif,LIST2,OSBS_graves_contrib_248,OSBS_graves.contrib.248,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1232,0,2,0
OSBS_graves.contrib.246.tif,MAGNO,OSBS_graves_contrib_249,OSBS_graves.contrib.246,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,0,0,3,0
OSBS_graves.contrib.61.tif,QUGE2,OSBS_graves_contrib_249,OSBS_graves.contrib.61,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,10,0,9,0
OSBS_graves.contrib.63.tif,CAGL8,OSBS_graves_contrib_249,OSBS_graves.contrib.63,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,24,0,1,0
OSBS_graves.contrib.249.tif,ACRU,OSBS_graves_contrib_249,OSBS_graves.contrib.249,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,30,0,0,0
OSBS_graves.contrib.60.tif,QUGE2,OSBS_graves_contrib_249,OSBS_graves.contrib.60,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,32,0,9,0
OSBS_graves.contrib.58.tif,MAGNO,OSBS_graves_contrib_249,OSBS_graves.contrib.58,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1235,0,3,0
OSBS_graves.contrib.247.tif,MAGNO,OSBS_graves_contrib_249,OSBS_graves.contrib.247,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1237,0,3,0
OSBS_graves.contrib.62.tif,QUVI,OSBS_graves_contrib_249,OSBS_graves.contrib.62,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1240,0,13,0
OSBS_graves.contrib.21.tif,CAGL8,OSBS_graves_contrib_250,OSBS_graves.contrib.21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,2,0,1,0
OSBS_graves.contrib.255.tif,NYSY,OSBS_graves_contrib_255,OSBS_graves.contrib.255,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,0,0,4,0
OSBS_graves.contrib.64.tif,NYSY,OSBS_graves_contrib_255,OSBS_graves.contrib.64,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,1,0,4,0
OSBS_graves.contrib.22.tif,QUGE2,OSBS_graves_contrib_255,OSBS_graves.contrib.22,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,13,0,9,0
OSBS_graves.contrib.256.tif,PICL,OSBS_graves_contrib_256,OSBS_graves.contrib.256,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif,OSBS,2,0,5,0
OSBS_graves.contrib.26.tif,ACRU,OSBS_graves_contrib_26,OSBS_graves.contrib.26,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,12,0,0,0
OSBS_graves.contrib.261.tif,QUVI,OSBS_graves_contrib_261,OSBS_graves.contrib.261,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,0,0,13,0
OSBS_graves.contrib.2.tif,QUVI,OSBS_graves_contrib_261,OSBS_graves.contrib.2,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,2,0,13,0
OSBS_graves.contrib.32.tif,PITA,OSBS_graves_contrib_261,OSBS_graves.contrib.32,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,8,0,8,0
OSBS_graves.contrib.30.tif,PITA,OSBS_graves_contrib_261,OSBS_graves.contrib.30,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,fixed_box_1249,0,8,0
OSBS_graves.contrib.260.tif,QUNI,OSBS_graves_contrib_261,OSBS_graves.contrib.260,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3287000_image.tif,OSBS,fixed_box_1251,0,12,0
OSBS_graves.contrib.263.tif,PICL,OSBS_graves_contrib_263,OSBS_graves.contrib.263,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif,OSBS,fixed_box_1254,0,5,0
OSBS_graves.contrib.264.tif,MAGNO,OSBS_graves_contrib_264,OSBS_graves.contrib.264,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3287000_image.tif,OSBS,33,0,3,0
OSBS_graves.contrib.27.tif,ACRU,OSBS_graves_contrib_27,OSBS_graves.contrib.27,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,5,0,0,0
OSBS_graves.contrib.270.tif,QUNI,OSBS_graves_contrib_270,OSBS_graves.contrib.270,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3287000_image.tif,OSBS,7,0,12,0
OSBS_graves.contrib.268.tif,LIST2,OSBS_graves_contrib_270,OSBS_graves.contrib.268,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3287000_image.tif,OSBS,9,0,2,0
OSBS_graves.contrib.274.tif,CAGL8,OSBS_graves_contrib_274,OSBS_graves.contrib.274,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif,OSBS,1,0,1,0
OSBS_graves.contrib.190.tif,PICL,OSBS_graves_contrib_274,OSBS_graves.contrib.190,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif,OSBS,4,0,5,0
OSBS_graves.contrib.277.tif,MAGNO,OSBS_graves_contrib_277,OSBS_graves.contrib.277,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,4,0,3,0
OSBS_graves.contrib.251.tif,PITA,OSBS_graves_contrib_279,OSBS_graves.contrib.251,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,6,0,8,0
OSBS_graves.contrib.217.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.217,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,19,0,3,0
OSBS_graves.contrib.216.tif,LIST2,OSBS_graves_contrib_279,OSBS_graves.contrib.216,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1269,0,2,0
OSBS_graves.contrib.213.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.213,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1270,0,3,0
OSBS_graves.contrib.24.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.24,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1272,0,4,0
OSBS_graves.contrib.65.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.65,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif,OSBS,fixed_box_1273,0,4,0
OSBS_graves.contrib.278.tif,CAGL8,OSBS_graves_contrib_281,OSBS_graves.contrib.278,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif,OSBS,fixed_box_1275,0,1,0
