image_path,label,site,individual
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01182.tif,38,01182,NEON.PLA.D12.YELL.01182.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01037.tif,38,01037,NEON.PLA.D12.YELL.01037.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01070.tif,38,01070,NEON.PLA.D12.YELL.01070.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01076.tif,38,01076,NEON.PLA.D12.YELL.01076.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01177.tif,38,01177,NEON.PLA.D12.YELL.01177.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01043.tif,38,01043,NEON.PLA.D12.YELL.01043.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01040.tif,38,01040,NEON.PLA.D12.YELL.01040.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01073.tif,38,01073,NEON.PLA.D12.YELL.01073.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01179.tif,38,01179,NEON.PLA.D12.YELL.01179.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01075.tif,38,01075,NEON.PLA.D12.YELL.01075.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01041.tif,38,01041,NEON.PLA.D12.YELL.01041.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01069.tif,38,01069,NEON.PLA.D12.YELL.01069.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01071.tif,38,01071,NEON.PLA.D12.YELL.01071.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01174.tif,38,01174,NEON.PLA.D12.YELL.01174.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01176.tif,38,01176,NEON.PLA.D12.YELL.01176.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01967.tif,38,01967,NEON.PLA.D12.YELL.01967.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01961.tif,38,01961,NEON.PLA.D12.YELL.01961.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01970.tif,38,01970,NEON.PLA.D12.YELL.01970.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01969.tif,38,01969,NEON.PLA.D12.YELL.01969.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01968.tif,38,01968,NEON.PLA.D12.YELL.01968.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01387.tif,38,01387,NEON.PLA.D12.YELL.01387.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01395.tif,38,01395,NEON.PLA.D12.YELL.01395.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01388.tif,38,01388,NEON.PLA.D12.YELL.01388.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01204.tif,38,01204,NEON.PLA.D12.YELL.01204.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01209.tif,38,01209,NEON.PLA.D12.YELL.01209.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01392.tif,38,01392,NEON.PLA.D12.YELL.01392.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01220.tif,38,01220,NEON.PLA.D12.YELL.01220.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01228.tif,38,01228,NEON.PLA.D12.YELL.01228.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01394.tif,38,01394,NEON.PLA.D12.YELL.01394.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01391.tif,38,01391,NEON.PLA.D12.YELL.01391.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01206.tif,38,01206,NEON.PLA.D12.YELL.01206.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01212.tif,38,01212,NEON.PLA.D12.YELL.01212.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01211.tif,38,01211,NEON.PLA.D12.YELL.01211.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01208.tif,38,01208,NEON.PLA.D12.YELL.01208.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01214.tif,38,01214,NEON.PLA.D12.YELL.01214.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01217.tif,38,01217,NEON.PLA.D12.YELL.01217.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01230.tif,38,01230,NEON.PLA.D12.YELL.01230.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01389.tif,38,01389,NEON.PLA.D12.YELL.01389.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01390.tif,38,01390,NEON.PLA.D12.YELL.01390.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.02996.tif,38,02996,NEON.PLA.D12.YELL.02996.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03000.tif,38,03000,NEON.PLA.D12.YELL.03000.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01446.tif,38,01446,NEON.PLA.D12.YELL.01446.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00879.tif,38,00879,NEON.PLA.D12.YELL.00879.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01460.tif,38,01460,NEON.PLA.D12.YELL.01460.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01466.tif,38,01466,NEON.PLA.D12.YELL.01466.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01463.tif,38,01463,NEON.PLA.D12.YELL.01463.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01472.tif,38,01472,NEON.PLA.D12.YELL.01472.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00876.tif,38,00876,NEON.PLA.D12.YELL.00876.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00875.tif,38,00875,NEON.PLA.D12.YELL.00875.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00877.tif,38,00877,NEON.PLA.D12.YELL.00877.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01452.tif,38,01452,NEON.PLA.D12.YELL.01452.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01473.tif,38,01473,NEON.PLA.D12.YELL.01473.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00967.tif,38,00967,NEON.PLA.D12.YELL.00967.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00969.tif,38,00969,NEON.PLA.D12.YELL.00969.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00931.tif,38,00931,NEON.PLA.D12.YELL.00931.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00939.tif,38,00939,NEON.PLA.D12.YELL.00939.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00957.tif,38,00957,NEON.PLA.D12.YELL.00957.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00935.tif,38,00935,NEON.PLA.D12.YELL.00935.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00943.tif,38,00943,NEON.PLA.D12.YELL.00943.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00937.tif,38,00937,NEON.PLA.D12.YELL.00937.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00927.tif,38,00927,NEON.PLA.D12.YELL.00927.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00946.tif,38,00946,NEON.PLA.D12.YELL.00946.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00941.tif,38,00941,NEON.PLA.D12.YELL.00941.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00925.tif,38,00925,NEON.PLA.D12.YELL.00925.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00942.tif,38,00942,NEON.PLA.D12.YELL.00942.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00926.tif,38,00926,NEON.PLA.D12.YELL.00926.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00928.tif,38,00928,NEON.PLA.D12.YELL.00928.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00930.tif,38,00930,NEON.PLA.D12.YELL.00930.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00932.tif,38,00932,NEON.PLA.D12.YELL.00932.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00933.tif,38,00933,NEON.PLA.D12.YELL.00933.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00934.tif,38,00934,NEON.PLA.D12.YELL.00934.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00940.tif,38,00940,NEON.PLA.D12.YELL.00940.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00945.tif,38,00945,NEON.PLA.D12.YELL.00945.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03021.tif,38,03021,NEON.PLA.D12.YELL.03021.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03017.tif,38,03017,NEON.PLA.D12.YELL.03017.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03036.tif,38,03036,NEON.PLA.D12.YELL.03036.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03034.tif,38,03034,NEON.PLA.D12.YELL.03034.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03039.tif,38,03039,NEON.PLA.D12.YELL.03039.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03023.tif,38,03023,NEON.PLA.D12.YELL.03023.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03014.tif,38,03014,NEON.PLA.D12.YELL.03014.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03015.tif,38,03015,NEON.PLA.D12.YELL.03015.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.03019.tif,38,03019,NEON.PLA.D12.YELL.03019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01636.tif,38,01636,NEON.PLA.D12.YELL.01636.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01610.tif,38,01610,NEON.PLA.D12.YELL.01610.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01780.tif,38,01780,NEON.PLA.D12.YELL.01780.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01785.tif,38,01785,NEON.PLA.D12.YELL.01785.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.01782.tif,38,01782,NEON.PLA.D12.YELL.01782.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00992.tif,38,00992,NEON.PLA.D12.YELL.00992.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00986.tif,38,00986,NEON.PLA.D12.YELL.00986.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D12.YELL.00987.tif,38,00987,NEON.PLA.D12.YELL.00987.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05383.tif,1,05383,NEON.PLA.D05.STEI.05383.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05142.tif,1,05142,NEON.PLA.D05.STEI.05142.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05141.tif,1,05141,NEON.PLA.D05.STEI.05141.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05147.tif,1,05147,NEON.PLA.D05.STEI.05147.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.00671.tif,1,00671,NEON.PLA.D05.STEI.00671.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.00019.tif,1,00019,NEON.PLA.D05.STEI.00019.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01167.tif,1,01167,NEON.PLA.D05.STEI.01167.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.00031.tif,1,00031,NEON.PLA.D05.STEI.00031.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.02264.tif,1,02264,NEON.PLA.D05.STEI.02264.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01848.tif,1,01848,NEON.PLA.D05.STEI.01848.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01833.tif,1,01833,NEON.PLA.D05.STEI.01833.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01813.tif,1,01813,NEON.PLA.D05.STEI.01813.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01821.tif,1,01821,NEON.PLA.D05.STEI.01821.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01807.tif,1,01807,NEON.PLA.D05.STEI.01807.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01806.tif,1,01806,NEON.PLA.D05.STEI.01806.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01838.tif,1,01838,NEON.PLA.D05.STEI.01838.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.00011.tif,1,00011,NEON.PLA.D05.STEI.00011.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.00405.tif,1,00405,NEON.PLA.D05.STEI.00405.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01653.tif,1,01653,NEON.PLA.D05.STEI.01653.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01740.tif,1,01740,NEON.PLA.D05.STEI.01740.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01816.tif,1,01816,NEON.PLA.D05.STEI.01816.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01835.tif,1,01835,NEON.PLA.D05.STEI.01835.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01839.tif,1,01839,NEON.PLA.D05.STEI.01839.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01845.tif,1,01845,NEON.PLA.D05.STEI.01845.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05548.tif,1,05548,NEON.PLA.D05.STEI.05548.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.05600.tif,1,05600,NEON.PLA.D05.STEI.05600.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01506.tif,1,01506,NEON.PLA.D05.STEI.01506.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.01760.tif,1,01760,NEON.PLA.D05.STEI.01760.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.STEI.00771.tif,1,00771,NEON.PLA.D05.STEI.00771.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03605.tif,1,03605,NEON.PLA.D05.TREE.03605.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03659.tif,1,03659,NEON.PLA.D05.TREE.03659.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03661.tif,1,03661,NEON.PLA.D05.TREE.03661.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03640.tif,1,03640,NEON.PLA.D05.TREE.03640.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03627.tif,1,03627,NEON.PLA.D05.TREE.03627.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.02869.tif,1,02869,NEON.PLA.D05.TREE.02869.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.02700.tif,1,02700,NEON.PLA.D05.TREE.02700.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.02687.tif,1,02687,NEON.PLA.D05.TREE.02687.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01396.tif,1,01396,NEON.PLA.D05.TREE.01396.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01001.tif,1,01001,NEON.PLA.D05.TREE.01001.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01084.tif,1,01084,NEON.PLA.D05.TREE.01084.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.01094.tif,1,01094,NEON.PLA.D05.TREE.01094.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00237.tif,1,00237,NEON.PLA.D05.TREE.00237.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00110.tif,1,00110,NEON.PLA.D05.TREE.00110.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00132.tif,1,00132,NEON.PLA.D05.TREE.00132.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00818.tif,1,00818,NEON.PLA.D05.TREE.00818.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00316.tif,1,00316,NEON.PLA.D05.TREE.00316.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00339.tif,1,00339,NEON.PLA.D05.TREE.00339.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03416.tif,1,03416,NEON.PLA.D05.TREE.03416.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00318.tif,1,00318,NEON.PLA.D05.TREE.00318.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00294.tif,1,00294,NEON.PLA.D05.TREE.00294.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.00321.tif,1,00321,NEON.PLA.D05.TREE.00321.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.TREE.03415.tif,1,03415,NEON.PLA.D05.TREE.03415.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.05048.tif,1,05048,NEON.PLA.D05.UNDE.05048.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00935.tif,1,00935,NEON.PLA.D05.UNDE.00935.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.04397.tif,1,04397,NEON.PLA.D05.UNDE.04397.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.04492.tif,1,04492,NEON.PLA.D05.UNDE.04492.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.09654.tif,1,09654,NEON.PLA.D05.UNDE.09654.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00801.tif,1,00801,NEON.PLA.D05.UNDE.00801.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00915.tif,1,00915,NEON.PLA.D05.UNDE.00915.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00954.tif,1,00954,NEON.PLA.D05.UNDE.00954.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01512.tif,1,01512,NEON.PLA.D05.UNDE.01512.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01515.tif,1,01515,NEON.PLA.D05.UNDE.01515.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01822.tif,1,01822,NEON.PLA.D05.UNDE.01822.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01480.tif,1,01480,NEON.PLA.D05.UNDE.01480.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00343.tif,1,00343,NEON.PLA.D05.UNDE.00343.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03219.tif,1,03219,NEON.PLA.D05.UNDE.03219.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01148.tif,1,01148,NEON.PLA.D05.UNDE.01148.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00285.tif,1,00285,NEON.PLA.D05.UNDE.00285.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00352.tif,1,00352,NEON.PLA.D05.UNDE.00352.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00272.tif,1,00272,NEON.PLA.D05.UNDE.00272.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00279.tif,1,00279,NEON.PLA.D05.UNDE.00279.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00286.tif,1,00286,NEON.PLA.D05.UNDE.00286.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00287.tif,1,00287,NEON.PLA.D05.UNDE.00287.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00330.tif,1,00330,NEON.PLA.D05.UNDE.00330.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00384.tif,1,00384,NEON.PLA.D05.UNDE.00384.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.01120.tif,1,01120,NEON.PLA.D05.UNDE.01120.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03052.tif,1,03052,NEON.PLA.D05.UNDE.03052.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03153.tif,1,03153,NEON.PLA.D05.UNDE.03153.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03155.tif,1,03155,NEON.PLA.D05.UNDE.03155.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.04339.tif,1,04339,NEON.PLA.D05.UNDE.04339.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.04345.tif,1,04345,NEON.PLA.D05.UNDE.04345.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.04477.tif,1,04477,NEON.PLA.D05.UNDE.04477.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.00313.tif,1,00313,NEON.PLA.D05.UNDE.00313.tif
/blue/ewhite/b.weinstein/DeepTreeAttention/metadata_crops//NEON.PLA.D05.UNDE.03564.tif,1,03564,NEON.PLA.D05.UNDE.03564.tif
