,image_path,taxonID,plotID,individualID,siteID,tile_year,box_id,RGB_tile
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.232_2021.tif,QUVI,OSBS_graves_contrib_269,OSBS_graves.contrib.232,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.232_2021.tif,QUVI,OSBS_graves_contrib_269,OSBS_graves.contrib.232,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.232_2021.tif,QUVI,OSBS_graves_contrib_269,OSBS_graves.contrib.232,OSBS,2021,0,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_407000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.190_2021.tif,PICL,OSBS_graves_contrib_274,OSBS_graves.contrib.190,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.190_2021.tif,PICL,OSBS_graves_contrib_274,OSBS_graves.contrib.190,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.190_2021.tif,PICL,OSBS_graves_contrib_274,OSBS_graves.contrib.190,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.190_2021.tif,PICL,OSBS_graves_contrib_274,OSBS_graves.contrib.190,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.277_2021.tif,MAGNO,OSBS_graves_contrib_277,OSBS_graves.contrib.277,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.277_2021.tif,MAGNO,OSBS_graves_contrib_277,OSBS_graves.contrib.277,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.277_2021.tif,MAGNO,OSBS_graves_contrib_277,OSBS_graves.contrib.277,OSBS,2021,4,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.279_2021.tif,GOLA,OSBS_graves_contrib_279,OSBS_graves.contrib.279,OSBS,2021,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.279_2021.tif,GOLA,OSBS_graves_contrib_279,OSBS_graves.contrib.279,OSBS,2021,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.279_2021.tif,GOLA,OSBS_graves_contrib_279,OSBS_graves.contrib.279,OSBS,2021,12,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.217_2021.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.217,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.217_2021.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.217,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.217_2021.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.217,OSBS,2021,19,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.24_2021.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.24,OSBS,2021,fixed_box_4725,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.24_2021.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.24,OSBS,2021,fixed_box_4725,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.24_2021.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.24,OSBS,2021,fixed_box_4725,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.65_2021.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.65,OSBS,2021,fixed_box_4726,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.65_2021.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.65,OSBS,2021,fixed_box_4726,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.65_2021.tif,NYSY,OSBS_graves_contrib_279,OSBS_graves.contrib.65,OSBS,2021,fixed_box_4726,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.213_2021.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.213,OSBS,2021,fixed_box_4727,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.213_2021.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.213,OSBS,2021,fixed_box_4727,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.213_2021.tif,MAGNO,OSBS_graves_contrib_279,OSBS_graves.contrib.213,OSBS,2021,fixed_box_4727,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.276_2021.tif,QUVI,OSBS_graves_contrib_281,OSBS_graves.contrib.276,OSBS,2021,fixed_box_4733,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.276_2021.tif,QUVI,OSBS_graves_contrib_281,OSBS_graves.contrib.276,OSBS,2021,fixed_box_4733,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.276_2021.tif,QUVI,OSBS_graves_contrib_281,OSBS_graves.contrib.276,OSBS,2021,fixed_box_4733,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.276_2021.tif,QUVI,OSBS_graves_contrib_281,OSBS_graves.contrib.276,OSBS,2021,fixed_box_4733,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.283_2021.tif,QUVI,OSBS_graves_contrib_283,OSBS_graves.contrib.283,OSBS,2021,fixed_box_4738,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.283_2021.tif,QUVI,OSBS_graves_contrib_283,OSBS_graves.contrib.283,OSBS,2021,fixed_box_4738,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.283_2021.tif,QUVI,OSBS_graves_contrib_283,OSBS_graves.contrib.283,OSBS,2021,fixed_box_4738,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.283_2021.tif,QUVI,OSBS_graves_contrib_283,OSBS_graves.contrib.283,OSBS,2021,fixed_box_4738,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_405000_3288000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.287_2021.tif,MAGNO,OSBS_graves_contrib_287,OSBS_graves.contrib.287,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.287_2021.tif,MAGNO,OSBS_graves_contrib_287,OSBS_graves.contrib.287,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.287_2021.tif,MAGNO,OSBS_graves_contrib_287,OSBS_graves.contrib.287,OSBS,2021,3,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.69_2021.tif,MAGNO,OSBS_graves_contrib_289,OSBS_graves.contrib.69,OSBS,2021,fixed_box_4744,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.69_2021.tif,MAGNO,OSBS_graves_contrib_289,OSBS_graves.contrib.69,OSBS,2021,fixed_box_4744,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.69_2021.tif,MAGNO,OSBS_graves_contrib_289,OSBS_graves.contrib.69,OSBS,2021,fixed_box_4744,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.69_2021.tif,MAGNO,OSBS_graves_contrib_289,OSBS_graves.contrib.69,OSBS,2021,fixed_box_4744,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_403000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.37_2021.tif,QUVI,OSBS_graves_contrib_37,OSBS_graves.contrib.37,OSBS,2021,fixed_box_4809,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.37_2021.tif,QUVI,OSBS_graves_contrib_37,OSBS_graves.contrib.37,OSBS,2021,fixed_box_4809,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.37_2021.tif,QUVI,OSBS_graves_contrib_37,OSBS_graves.contrib.37,OSBS,2021,fixed_box_4809,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.37_2021.tif,QUVI,OSBS_graves_contrib_37,OSBS_graves.contrib.37,OSBS,2021,fixed_box_4809,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.373_2021.tif,PICL,OSBS_graves_contrib_377,OSBS_graves.contrib.373,OSBS,2021,fixed_box_4810,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.373_2021.tif,PICL,OSBS_graves_contrib_377,OSBS_graves.contrib.373,OSBS,2021,fixed_box_4810,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.373_2021.tif,PICL,OSBS_graves_contrib_377,OSBS_graves.contrib.373,OSBS,2021,fixed_box_4810,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.229_2021.tif,PICL,OSBS_graves_contrib_427,OSBS_graves.contrib.229,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.229_2021.tif,PICL,OSBS_graves_contrib_427,OSBS_graves.contrib.229,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.229_2021.tif,PICL,OSBS_graves_contrib_427,OSBS_graves.contrib.229,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.229_2021.tif,PICL,OSBS_graves_contrib_427,OSBS_graves.contrib.229,OSBS,2021,9,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3284000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.19_2021.tif,PICL,OSBS_graves_contrib_479,OSBS_graves.contrib.19,OSBS,2021,fixed_box_4894,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.19_2021.tif,PICL,OSBS_graves_contrib_479,OSBS_graves.contrib.19,OSBS,2021,fixed_box_4894,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.19_2021.tif,PICL,OSBS_graves_contrib_479,OSBS_graves.contrib.19,OSBS,2021,fixed_box_4894,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_406000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.153_2021.tif,QUVI,OSBS_graves_contrib_513,OSBS_graves.contrib.153,OSBS,2021,fixed_box_4947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.153_2021.tif,QUVI,OSBS_graves_contrib_513,OSBS_graves.contrib.153,OSBS,2021,fixed_box_4947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.153_2021.tif,QUVI,OSBS_graves_contrib_513,OSBS_graves.contrib.153,OSBS,2021,fixed_box_4947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.153_2021.tif,QUVI,OSBS_graves_contrib_513,OSBS_graves.contrib.153,OSBS,2021,fixed_box_4947,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3283000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.517_2021.tif,PICL,OSBS_graves_contrib_517,OSBS_graves.contrib.517,OSBS,2021,fixed_box_4954,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.517_2021.tif,PICL,OSBS_graves_contrib_517,OSBS_graves.contrib.517,OSBS,2021,fixed_box_4954,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.517_2021.tif,PICL,OSBS_graves_contrib_517,OSBS_graves.contrib.517,OSBS,2021,fixed_box_4954,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_408000_3285000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.52_2021.tif,QUVI,OSBS_graves_contrib_53,OSBS_graves.contrib.52,OSBS,2021,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.52_2021.tif,QUVI,OSBS_graves_contrib_53,OSBS_graves.contrib.52,OSBS,2021,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.52_2021.tif,QUVI,OSBS_graves_contrib_53,OSBS_graves.contrib.52,OSBS,2021,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.52_2021.tif,QUVI,OSBS_graves_contrib_53,OSBS_graves.contrib.52,OSBS,2021,21,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.288_2021.tif,NYSY,OSBS_graves_contrib_541,OSBS_graves.contrib.288,OSBS,2021,fixed_box_4995,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.288_2021.tif,NYSY,OSBS_graves_contrib_541,OSBS_graves.contrib.288,OSBS,2021,fixed_box_4995,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.288_2021.tif,NYSY,OSBS_graves_contrib_541,OSBS_graves.contrib.288,OSBS,2021,fixed_box_4995,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.288_2021.tif,NYSY,OSBS_graves_contrib_541,OSBS_graves.contrib.288,OSBS,2021,fixed_box_4995,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.447_2021.tif,GOLA,OSBS_graves_contrib_545,OSBS_graves.contrib.447,OSBS,2021,fixed_box_5004,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.447_2021.tif,GOLA,OSBS_graves_contrib_545,OSBS_graves.contrib.447,OSBS,2021,fixed_box_5004,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.447_2021.tif,GOLA,OSBS_graves_contrib_545,OSBS_graves.contrib.447,OSBS,2021,fixed_box_5004,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.447_2021.tif,GOLA,OSBS_graves_contrib_545,OSBS_graves.contrib.447,OSBS,2021,fixed_box_5004,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_404000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.218_2021.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.218,OSBS,2021,fixed_box_5012,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.218_2021.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.218,OSBS,2021,fixed_box_5012,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
0,/blue/ewhite/b.weinstein/DeepTreeAttention/crops//OSBS_graves.contrib.218_2021.tif,MAGNO,OSBS_graves_contrib_547,OSBS_graves.contrib.218,OSBS,2021,fixed_box_5012,/orange/ewhite/NeonData/OSBS/DP3.30010.001/2021/FullSite/D03/2021_OSBS_6/L3/Camera/Mosaic/2021_OSBS_6_402000_3286000_image.tif
